season,game_day,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,date,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered
2024,2024-02-04,Baylor,Iowa State,-3.5,-180.0,152.0,,Baylor,Iowa St.,2024-02-04,End of season,2024.0,Baylor,3.0,B12,Scott Drew,24.0,11.0,21.904,15.0,0.9061,16.0,122.428,6.0,117.473,9.0,100.524,72.0,104.349,161.0,66.7204,275.0,65.7946,282.0,-0.0155,227.0,13.4388,7.0,112.434,28.0,98.9949,1.0,3.3591,93.0,NCAA,18.28,280.0,17.89,278.0,19.08,14.0,18.21,12.0,End of season,2024.0,Iowa St.,2.0,B12,T.J. Otzelberger,29.0,8.0,26.4724,8.0,0.9544,5.0,113.947,52.0,110.603,65.0,87.4742,1.0,90.647,2.0,67.9024,214.0,67.209,201.0,0.0015,179.0,10.4285,40.0,111.259,56.0,100.83,26.0,-7.0504,345.0,NCAA,17.27,144.0,18.12,317.0,18.07,9.0,17.95,8.0,-4.5684000000000005,-1.4144000000000003,34.9538,-13.423000000000002,0.6428571428571429,0.3968253968253968,1.0963532530245343,0.5012559820981463,0.4987440179018537,4.596353253024534,-0.1416011607589966,0.1019186210764569,70.0,68.0,True,exact,1.0,cbbpy,401603452.0,2.0,True,False
2024,2024-02-04,Wake Forest,Syracuse,-8.5,-400.0,310.0,,Wake Forest,Syracuse,2024-02-04,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,End of season,2024.0,Syracuse,0.0,ACC,Adrian Autry,20.0,12.0,10.2602,80.0,0.7519,79.0,111.655,83.0,105.223,179.0,101.395,85.0,106.208,213.0,71.9314,34.0,70.7824,39.0,0.1319,7.0,11.1975,29.0,112.356,30.0,101.158,37.0,3.2711,95.0,,17.01,102.0,16.22,7.0,17.36,7.0,16.23,1.0,7.633100000000001,-2.3318999999999903,16.301000000000002,-11.8527,0.8,0.2439024390243902,-7.25252542635688,0.9344948412747612,0.0655051587252387,1.24747457364312,0.1344948412747612,-0.1783972802991514,99.0,70.0,True,exact,1.0,cbbpy,401604168.0,29.0,True,True
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,2024-02-04,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-4.357636957403108,0.9566576474669676,0.0433423525330324,2.142363042596892,0.2212079120172321,-0.2691576474669676,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False
2024,2024-02-04,Kentucky,Tennessee,1.0,100.0,-120.0,,Kentucky,Tennessee,2024-02-04,End of season,2024.0,Kentucky,3.0,SEC,John Calipari,23.0,10.0,19.2927,23.0,0.8783,26.0,122.18,7.0,118.948,5.0,102.887,109.0,106.36,217.0,73.9155,8.0,72.6918,12.0,-0.0405,286.0,8.9355,76.0,111.435,48.0,102.499,79.0,-0.167,203.0,NCAA,15.57,18.0,17.05,71.0,15.98,3.0,16.54,4.0,End of season,2024.0,Tennessee,2.0,SEC,Rick Barnes,27.0,9.0,26.6147,5.0,0.9514,6.0,116.821,28.0,112.184,44.0,90.2061,3.0,95.8361,7.0,70.2306,76.0,69.2933,80.0,-0.0259,257.0,13.3547,8.0,114.593,2.0,101.239,40.0,8.9706,19.0,NCAA,15.87,24.0,18.4,347.0,15.75,2.0,18.23,13.0,-7.321999999999999,3.3984999999999985,31.9739,-13.933999999999996,0.5,0.5454545454545454,2.51134428819583,0.0696086964731439,0.930391303526856,1.51134428819583,-0.430391303526856,0.3849367580723106,92.0,103.0,True,exact,1.0,cbbpy,401597163.0,-11.0,False,False
2024,2024-02-04,Montana,Eastern Washington,-3.0,-159.0,130.0,,Montana,Eastern Washington,2024-02-04,End of season,2024.0,Montana,0.0,BSky,Travis DeCuire,24.0,12.0,-0.1684,163.0,0.4956,163.0,110.593,93.0,112.341,40.0,110.762,267.0,108.3,258.0,66.3989,284.0,66.2926,261.0,0.0765,29.0,-3.6506,272.0,104.884,244.0,108.534,304.0,1.7038,137.0,,18.33,283.0,17.63,215.0,18.62,8.0,17.86,6.0,End of season,2024.0,Eastern Washington,0.0,BSky,David Riley,21.0,11.0,1.3534,152.0,0.5349,153.0,112.008,77.0,112.375,39.0,110.655,262.0,109.144,274.0,70.6686,61.0,70.58,45.0,0.0724,34.0,-1.7139,212.0,105.826,189.0,107.54,250.0,8.9441,20.0,,15.95,28.0,18.16,321.0,15.64,1.0,18.42,8.0,-1.5217999999999998,-4.287400000000005,-0.0619999999999976,-1.2459999999999951,0.6138996138996139,0.4347826086956521,-3.618674582775015,0.7324259608589907,0.2675740391410093,-0.6186745827750149,0.1185263469593768,-0.1672085695546428,65.0,78.0,True,exact,1.0,cbbpy,401573427.0,-13.0,False,False
2024,2024-02-04,Wisconsin,Purdue,2.5,118.0,-140.0,,Wisconsin,Purdue,2024-02-04,End of season,2024.0,Wisconsin,5.0,B10,Greg Gard,22.0,14.0,20.0583,17.0,0.8927,19.0,119.223,17.0,112.317,41.0,99.1643,46.0,104.573,169.0,65.973,306.0,65.5067,304.0,-0.0358,273.0,14.0367,3.0,113.236,9.0,99.1993,2.0,6.2172,44.0,NCAA,19.03,336.0,17.25,119.0,19.05,13.0,17.45,5.0,End of season,2024.0,Purdue,1.0,B10,Matt Painter,34.0,5.0,30.6175,3.0,0.9617,3.0,125.225,4.0,119.292,4.0,94.6075,12.0,100.276,52.0,68.2792,190.0,66.9833,218.0,0.0476,70.0,14.6458,2.0,114.399,3.0,99.7529,4.0,10.5788,9.0,NCAA,18.02,244.0,17.24,117.0,18.17,8.0,17.62,6.0,-10.5592,-1.4766000000000048,24.615499999999997,-26.060699999999997,0.4587155963302752,0.5833333333333334,4.378308190571523,0.0866318925539548,0.9133681074460452,1.8783081905715229,-0.3720837037763204,0.3300347741127117,69.0,75.0,True,exact,1.0,cbbpy,401600370.0,-6.0,False,False
2024,2024-02-04,Villanova,Providence,-4.5,-193.0,163.0,,Villanova,Providence,2024-02-04,End of season,2024.0,Villanova,0.0,BE,Kyle Neptune,18.0,16.0,16.7805,37.0,0.8673,32.0,111.416,87.0,106.88,139.0,94.635,13.0,99.6201,40.0,64.3105,350.0,63.626,347.0,-0.0933,351.0,11.5889,22.0,112.677,18.0,101.088,33.0,5.8943,50.0,,18.73,313.0,18.3,336.0,18.95,11.0,18.25,10.0,End of season,2024.0,Providence,0.0,BE,Kim English,21.0,14.0,13.6968,59.0,0.824,54.0,109.06,125.0,104.575,197.0,95.3628,18.0,99.7642,42.0,68.3966,182.0,67.5933,171.0,0.01,160.0,10.2622,43.0,112.349,32.0,102.087,70.0,-2.0609,255.0,,17.97,236.0,17.13,89.0,17.89,7.0,17.5,3.0,3.0837000000000003,-3.9673000000000016,16.053200000000004,-14.424999999999995,0.658703071672355,0.3802281368821292,-3.4076142772221623,0.8397154672590417,0.1602845327409583,1.0923857227778375,0.1810123955866867,-0.2199436041411709,68.0,50.0,True,exact,1.0,cbbpy,401599517.0,18.0,True,True
2024,2024-02-04,Tulane,Temple,-9.5,-461.0,355.0,,Tulane,Temple,2024-02-04,End of season,2024.0,Tulane,0.0,Amer,Ron Hunter,14.0,17.0,2.7288,136.0,0.5712,138.0,110.754,92.0,109.276,96.0,108.025,211.0,108.336,261.0,73.1791,12.0,72.7671,11.0,-0.0861,344.0,3.4001,107.0,107.985,107.0,104.584,117.0,-3.4326,284.0,,15.5,17.0,17.48,174.0,15.88,2.0,17.81,8.0,End of season,2024.0,Temple,0.0,Amer,Adam Fisher,16.0,20.0,-2.2129,181.0,0.4389,182.0,102.578,244.0,101.845,251.0,104.791,144.0,106.261,215.0,67.71,225.0,66.925,226.0,0.0332,104.0,2.258,126.0,108.233,105.0,105.975,163.0,-1.6912,248.0,,17.86,225.0,17.49,181.0,18.1,10.0,17.96,10.0,4.9417,5.842100000000002,5.963000000000008,5.447000000000003,0.82174688057041,0.2197802197802197,-6.408809629559076,0.5398036697251661,0.4601963302748338,3.0911903704409243,-0.2819432108452439,0.2404161104946141,92.0,80.0,True,exact,1.0,cbbpy,401602118.0,12.0,True,True
2024,2024-02-04,Milwaukee,IUPUI,-15.5,-1299.0,800.0,,Milwaukee,IUPUI,2024-02-04,End of season,2024.0,Milwaukee,0.0,Horz,Bart Lundy,20.0,15.0,-4.6003,222.0,0.3823,220.0,107.953,143.0,109.857,83.0,112.554,313.0,110.742,310.0,70.5162,67.0,70.2255,52.0,0.0669,41.0,-3.2441,254.0,105.178,226.0,108.422,298.0,1.2348,152.0,,15.97,29.0,18.23,328.0,15.87,2.0,18.11,10.0,End of season,2024.0,IUPUI,0.0,Horz,Matt Crenshaw,6.0,26.0,-25.6146,360.0,0.0564,360.0,92.2741,353.0,94.0042,346.0,117.889,358.0,118.33,361.0,68.6599,158.0,67.4833,183.0,-0.0195,244.0,-3.0637,247.0,106.102,179.0,109.166,338.0,-4.3291,303.0,,17.78,216.0,17.27,128.0,17.83,7.0,17.1,4.0,21.0143,2.742199999999997,-9.935999999999993,20.2799,0.9285203716940672,0.1111111111111111,-12.848665006193,0.9945761050926344,0.0054238949073655,2.6513349938070014,0.0660557333985673,-0.1056872162037456,,,False,,0.0,,,,,
2024,2024-02-04,UTEP,Liberty,4.5,165.0,-205.0,,UTEP,Liberty,2024-02-04,End of season,2024.0,UTEP,0.0,CUSA,Joe Golding,18.0,16.0,-1.1452,178.0,0.4668,178.0,98.4044,307.0,97.0598,323.0,99.5496,55.0,97.3393,19.0,70.3175,73.0,69.839,63.0,-0.009,209.0,-0.5721,182.0,105.183,224.0,105.756,157.0,-0.7782,217.0,,17.04,104.0,17.12,85.0,17.24,3.0,16.98,1.0,End of season,2024.0,Liberty,0.0,CUSA,Ritchie McKay,18.0,14.0,2.7253,137.0,0.5721,136.0,109.218,120.0,108.236,113.0,106.493,180.0,103.16,123.0,65.7146,319.0,64.6715,329.0,-0.0523,304.0,0.048,160.0,104.306,267.0,104.258,106.0,3.1162,98.0,,18.88,326.0,17.47,173.0,18.38,7.0,17.63,6.0,-3.8705,5.167500000000004,-8.0886,-9.668400000000004,0.3773584905660377,0.6721311475409836,1.207686099853732,0.2758903780166188,0.7241096219833811,-3.292313900146268,-0.1014681125494189,0.0519784744423975,65.0,67.0,True,exact,1.0,cbbpy,401573613.0,-2.0,False,True
2024,2024-02-04,UCLA,Oregon,1.5,105.0,-125.0,,UCLA,Oregon,2024-02-04,End of season,2024.0,UCLA,0.0,P12,Mick Cronin,16.0,17.0,7.9595,98.0,0.708,97.0,107.369,152.0,101.958,249.0,99.4091,50.0,102.134,96.0,64.5961,348.0,63.1061,353.0,-0.0279,263.0,9.0494,72.0,110.532,75.0,101.482,51.0,0.6804,167.0,,19.07,337.0,18.17,323.0,19.57,12.0,17.86,11.0,End of season,2024.0,Oregon,11.0,P12,Dana Altman,24.0,12.0,14.1926,55.0,0.8204,57.0,114.696,44.0,109.622,89.0,100.504,70.0,104.569,168.0,68.3545,184.0,67.2608,195.0,0.0447,76.0,9.8765,51.0,111.339,53.0,101.463,50.0,-0.11,201.0,NCAA,18.06,249.0,16.89,45.0,18.19,9.0,17.02,3.0,-6.2331,-4.154700000000005,6.864999999999995,-15.286900000000005,0.4878048780487805,0.5555555555555556,-0.170629852098289,0.58904831707761,0.41095168292239,-1.6706298520982892,0.1012434390288294,-0.1446038726331655,71.0,63.0,True,exact,1.0,cbbpy,401607409.0,8.0,True,True
2024,2024-02-04,San Francisco,Pacific,-23.0,-6000.0,1600.0,,San Francisco,Pacific,2024-02-04,End of season,2024.0,San Francisco,0.0,WCC,Chris Gerlufsen,23.0,11.0,12.0497,65.0,0.7906,66.0,110.451,100.0,111.688,47.0,98.4011,37.0,97.3055,17.0,68.0159,208.0,67.3756,193.0,-0.0549,308.0,0.172,156.0,106.739,150.0,106.567,189.0,-2.5148,263.0,,17.85,224.0,17.68,235.0,17.39,5.0,17.46,3.0,End of season,2024.0,Pacific,0.0,WCC,Leonard Perry,6.0,26.0,-22.8405,358.0,0.0779,355.0,95.2701,339.0,91.8738,355.0,118.111,359.0,117.488,360.0,69.1225,133.0,68.4086,129.0,-0.0141,223.0,-0.132,167.0,106.241,173.0,106.373,176.0,-5.2221,315.0,,17.65,196.0,17.22,111.0,18.18,7.0,17.39,2.0,34.8902,-1.0330000000000013,-7.660000000000011,3.131,0.9836065573770492,0.0588235294117647,-23.6780821359298,0.9925688724627711,0.0074311275372287,-0.6780821359297988,0.008962315085722,-0.0513924018745359,79.0,73.0,True,exact,1.0,cbbpy,401589701.0,6.0,True,False
2024,2024-02-04,Fairfield,Manhattan,-9.5,-469.0,365.0,,Fairfield,Manhattan,2024-02-04,End of season,2024.0,Fairfield,0.0,MAAC,Chris Casey,24.0,13.0,-0.9847,175.0,0.474,174.0,108.449,135.0,108.788,106.0,109.433,243.0,103.854,144.0,68.926,146.0,68.5532,121.0,0.0327,106.0,-5.2277,309.0,101.792,334.0,107.02,216.0,-2.5864,265.0,,16.45,55.0,18.33,340.0,16.07,1.0,18.86,11.0,End of season,2024.0,Manhattan,0.0,MAAC,John Gallagher,7.0,23.0,-17.4682,337.0,0.1258,337.0,95.1514,340.0,94.2792,345.0,112.62,316.0,109.028,272.0,69.0127,142.0,68.146,141.0,-0.0157,228.0,-3.6033,268.0,102.697,312.0,106.301,174.0,3.0837,99.0,,18.12,259.0,16.57,18.0,18.35,8.0,16.51,1.0,16.4835,0.4072000000000031,-4.1710000000000065,14.281600000000012,0.8242530755711776,0.2150537634408602,-15.165077681890924,0.973319149243278,0.0266808507567218,-5.665077681890924,0.1490660736721005,-0.1883729126841383,77.0,68.0,True,fuzzy,0.875,cbbpy,401594298.0,9.0,True,False
2024,2024-02-04,Gonzaga,Saint Mary's,-4.5,-193.0,163.0,,Gonzaga,Saint Mary's,2024-02-04,End of season,2024.0,Gonzaga,5.0,WCC,Mark Few,27.0,8.0,23.167,12.0,0.9175,13.0,122.602,5.0,120.097,3.0,99.4353,51.0,100.54,56.0,69.4018,118.0,68.8555,102.0,-0.0506,300.0,5.2111,96.0,109.275,95.0,104.064,100.0,7.6953,26.0,NCAA,16.36,50.0,18.16,320.0,16.46,1.0,18.15,8.0,End of season,2024.0,Saint Mary's,5.0,WCC,Randy Bennett,26.0,8.0,19.4263,20.0,0.8946,18.0,114.461,46.0,114.234,23.0,95.0344,15.0,93.9208,3.0,63.5953,353.0,62.4699,357.0,0.0077,167.0,3.5425,103.0,108.452,103.0,104.909,125.0,5.2037,61.0,NCAA,20.25,359.0,17.67,232.0,20.37,9.0,17.99,5.0,3.7407,6.385600000000004,27.5676,-15.0257,0.658703071672355,0.3802281368821292,-3.1949762904900276,0.8310014451310723,0.1689985548689276,1.3050237095099724,0.1722983734587173,-0.2112295820132015,62.0,64.0,True,exact,1.0,cbbpy,401589702.0,-2.0,False,False
2024,2024-02-04,Western Kentucky,Middle Tennessee,-5.5,-245.0,195.0,,Western Kentucky,Middle Tennessee,2024-02-04,End of season,2024.0,Western Kentucky,15.0,CUSA,Steve Lutz,22.0,12.0,2.9006,135.0,0.5795,135.0,105.437,193.0,104.502,199.0,102.536,103.0,99.0585,35.0,75.4206,1.0,75.2612,1.0,-0.0362,275.0,-2.0732,220.0,103.987,279.0,106.061,166.0,-2.9989,270.0,NCAA,14.64,4.0,17.08,76.0,14.57,1.0,17.34,4.0,End of season,2024.0,Middle Tennessee,0.0,CUSA,Nicholas McDevitt,14.0,19.0,-8.8213,282.0,0.2708,285.0,98.0668,311.0,94.7268,343.0,106.888,186.0,105.129,181.0,66.5181,278.0,65.6035,297.0,0.0725,33.0,0.4144,153.0,105.192,222.0,104.778,122.0,0.307,183.0,,18.15,261.0,17.93,284.0,17.81,4.0,17.84,8.0,11.721900000000002,9.657700000000006,-1.4510000000000076,4.469200000000001,0.7101449275362319,0.3389830508474576,-6.713728742988477,0.9882542354958324,0.0117457645041675,-1.2137287429884769,0.2781093079596005,-0.3272372863432901,88.0,65.0,True,exact,1.0,cbbpy,401573615.0,23.0,True,True
2024,2024-02-04,North Alabama,Florida Gulf Coast,-2.5,-148.0,120.0,,North Alabama,Florida Gulf Coast,2024-02-04,End of season,2024.0,North Alabama,0.0,ASun,Tony Pujol,15.0,17.0,-6.4054,252.0,0.337,250.0,105.711,188.0,107.548,123.0,112.116,301.0,110.702,308.0,68.5866,162.0,67.8889,155.0,0.0089,163.0,-3.2827,255.0,105.812,190.0,109.094,335.0,1.9746,130.0,,17.07,110.0,17.87,274.0,17.08,5.0,17.91,10.0,End of season,2024.0,Florida Gulf Coast,0.0,ASun,Pat Chambers,14.0,18.0,-5.6284,241.0,0.3521,240.0,103.325,232.0,105.608,169.0,108.953,236.0,109.195,277.0,65.5319,327.0,63.9129,342.0,-0.0542,306.0,-2.4879,234.0,106.775,147.0,109.262,340.0,4.751,72.0,,19.0,333.0,17.55,192.0,19.23,11.0,17.29,5.0,-0.7770000000000001,3.976000000000006,-3.2420000000000044,8.790999999999997,0.5967741935483871,0.4545454545454545,-1.86685848409719,0.8020637939397491,0.1979362060602508,0.63314151590281,0.205289600391362,-0.2566092484852036,70.0,69.0,True,exact,1.0,cbbpy,401587123.0,1.0,True,False
2024,2024-02-04,Baylor,Iowa State,-3.5,-180.0,152.0,,Baylor,Iowa St.,2024-02-04,End of season,2024.0,Baylor,3.0,B12,Scott Drew,24.0,11.0,21.904,15.0,0.9061,16.0,122.428,6.0,117.473,9.0,100.524,72.0,104.349,161.0,66.7204,275.0,65.7946,282.0,-0.0155,227.0,13.4388,7.0,112.434,28.0,98.9949,1.0,3.3591,93.0,NCAA,18.28,280.0,17.89,278.0,19.08,14.0,18.21,12.0,End of season,2024.0,Iowa St.,2.0,B12,T.J. Otzelberger,29.0,8.0,26.4724,8.0,0.9544,5.0,113.947,52.0,110.603,65.0,87.4742,1.0,90.647,2.0,67.9024,214.0,67.209,201.0,0.0015,179.0,10.4285,40.0,111.259,56.0,100.83,26.0,-7.0504,345.0,NCAA,17.27,144.0,18.12,317.0,18.07,9.0,17.95,8.0,-4.5684000000000005,-1.4144000000000003,34.9538,-13.423000000000002,0.6428571428571429,0.3968253968253968,0.103623246801103,0.7571929801808347,0.2428070198191653,3.603623246801103,0.1143358373236917,-0.1540183770062315,70.0,68.0,True,exact,1.0,cbbpy,401603452.0,2.0,True,False
2024,2024-02-04,Wake Forest,Syracuse,-8.5,-400.0,310.0,,Wake Forest,Syracuse,2024-02-04,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,End of season,2024.0,Syracuse,0.0,ACC,Adrian Autry,20.0,12.0,10.2602,80.0,0.7519,79.0,111.655,83.0,105.223,179.0,101.395,85.0,106.208,213.0,71.9314,34.0,70.7824,39.0,0.1319,7.0,11.1975,29.0,112.356,30.0,101.158,37.0,3.2711,95.0,,17.01,102.0,16.22,7.0,17.36,7.0,16.23,1.0,7.633100000000001,-2.3318999999999903,16.301000000000002,-11.8527,0.8,0.2439024390243902,-6.590829389902524,0.963480086404098,0.036519913595902,1.909170610097476,0.1634800864040979,-0.2073825254284882,99.0,70.0,True,exact,1.0,cbbpy,401604168.0,29.0,True,True
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,2024-02-04,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False
2024,2024-02-04,Kentucky,Tennessee,1.0,100.0,-120.0,,Kentucky,Tennessee,2024-02-04,End of season,2024.0,Kentucky,3.0,SEC,John Calipari,23.0,10.0,19.2927,23.0,0.8783,26.0,122.18,7.0,118.948,5.0,102.887,109.0,106.36,217.0,73.9155,8.0,72.6918,12.0,-0.0405,286.0,8.9355,76.0,111.435,48.0,102.499,79.0,-0.167,203.0,NCAA,15.57,18.0,17.05,71.0,15.98,3.0,16.54,4.0,End of season,2024.0,Tennessee,2.0,SEC,Rick Barnes,27.0,9.0,26.6147,5.0,0.9514,6.0,116.821,28.0,112.184,44.0,90.2061,3.0,95.8361,7.0,70.2306,76.0,69.2933,80.0,-0.0259,257.0,13.3547,8.0,114.593,2.0,101.239,40.0,8.9706,19.0,NCAA,15.87,24.0,18.4,347.0,15.75,2.0,18.23,13.0,-7.321999999999999,3.3984999999999985,31.9739,-13.933999999999996,0.5,0.5454545454545454,1.418553420347349,0.1088732061750723,0.8911267938249277,0.4185534203473493,-0.3911267938249276,0.3456722483703822,92.0,103.0,True,exact,1.0,cbbpy,401597163.0,-11.0,False,False
2024,2024-02-04,Montana,Eastern Washington,-3.0,-159.0,130.0,,Montana,Eastern Washington,2024-02-04,End of season,2024.0,Montana,0.0,BSky,Travis DeCuire,24.0,12.0,-0.1684,163.0,0.4956,163.0,110.593,93.0,112.341,40.0,110.762,267.0,108.3,258.0,66.3989,284.0,66.2926,261.0,0.0765,29.0,-3.6506,272.0,104.884,244.0,108.534,304.0,1.7038,137.0,,18.33,283.0,17.63,215.0,18.62,8.0,17.86,6.0,End of season,2024.0,Eastern Washington,0.0,BSky,David Riley,21.0,11.0,1.3534,152.0,0.5349,153.0,112.008,77.0,112.375,39.0,110.655,262.0,109.144,274.0,70.6686,61.0,70.58,45.0,0.0724,34.0,-1.7139,212.0,105.826,189.0,107.54,250.0,8.9441,20.0,,15.95,28.0,18.16,321.0,15.64,1.0,18.42,8.0,-1.5217999999999998,-4.287400000000005,-0.0619999999999976,-1.2459999999999951,0.6138996138996139,0.4347826086956521,-3.242533887726884,0.8502864052618966,0.1497135947381034,-0.2425338877268839,0.2363867913622827,-0.2850690139575487,65.0,78.0,True,exact,1.0,cbbpy,401573427.0,-13.0,False,False
2024,2024-02-04,Wisconsin,Purdue,2.5,118.0,-140.0,,Wisconsin,Purdue,2024-02-04,End of season,2024.0,Wisconsin,5.0,B10,Greg Gard,22.0,14.0,20.0583,17.0,0.8927,19.0,119.223,17.0,112.317,41.0,99.1643,46.0,104.573,169.0,65.973,306.0,65.5067,304.0,-0.0358,273.0,14.0367,3.0,113.236,9.0,99.1993,2.0,6.2172,44.0,NCAA,19.03,336.0,17.25,119.0,19.05,13.0,17.45,5.0,End of season,2024.0,Purdue,1.0,B10,Matt Painter,34.0,5.0,30.6175,3.0,0.9617,3.0,125.225,4.0,119.292,4.0,94.6075,12.0,100.276,52.0,68.2792,190.0,66.9833,218.0,0.0476,70.0,14.6458,2.0,114.399,3.0,99.7529,4.0,10.5788,9.0,NCAA,18.02,244.0,17.24,117.0,18.17,8.0,17.62,6.0,-10.5592,-1.4766000000000048,24.615499999999997,-26.060699999999997,0.4587155963302752,0.5833333333333334,2.831416470836333,0.2374248942968103,0.7625751057031896,0.3314164708363329,-0.2212907020334649,0.1792417723698562,69.0,75.0,True,exact,1.0,cbbpy,401600370.0,-6.0,False,False
2024,2024-02-04,Villanova,Providence,-4.5,-193.0,163.0,,Villanova,Providence,2024-02-04,End of season,2024.0,Villanova,0.0,BE,Kyle Neptune,18.0,16.0,16.7805,37.0,0.8673,32.0,111.416,87.0,106.88,139.0,94.635,13.0,99.6201,40.0,64.3105,350.0,63.626,347.0,-0.0933,351.0,11.5889,22.0,112.677,18.0,101.088,33.0,5.8943,50.0,,18.73,313.0,18.3,336.0,18.95,11.0,18.25,10.0,End of season,2024.0,Providence,0.0,BE,Kim English,21.0,14.0,13.6968,59.0,0.824,54.0,109.06,125.0,104.575,197.0,95.3628,18.0,99.7642,42.0,68.3966,182.0,67.5933,171.0,0.01,160.0,10.2622,43.0,112.349,32.0,102.087,70.0,-2.0609,255.0,,17.97,236.0,17.13,89.0,17.89,7.0,17.5,3.0,3.0837000000000003,-3.9673000000000016,16.053200000000004,-14.424999999999995,0.658703071672355,0.3802281368821292,-5.0107594518396885,0.9394987518288868,0.0605012481711131,-0.5107594518396885,0.2807956801565319,-0.3197268887110161,68.0,50.0,True,exact,1.0,cbbpy,401599517.0,18.0,True,True
